key,fare
22:00.0,11.36
14:00.0,5.86
06:26.0,15.94
53:00.0,9.41
33:00.0,4.94
26:00.0,8.61
31:10.0,19.37
03:00.0,6.59
29:57.0,27.71
40:24.0,32.36
43:16.0,8.17
48:01.0,7.91
37:00.0,9.88
37:21.0,8.66
03:49.0,15.57
42:13.0,10.27
22:00.0,10.6
10:38.0,23.52
12:00.0,10.6
09:20.0,10.75
08:38.0,5.49
52:31.0,10.94
32:00.0,11.19
15:00.0,11.69
31:00.0,6.83
39:00.0,15.61
35:00.0,11.19
32:31.0,31.63
15:23.0,9.11
44:56.0,9.92
45:00.0,8.42
40:38.0,8.4
34:03.0,5.53
33:27.0,10.53
28:59.0,9.86
14:00.0,9.57
46:59.0,5.7
44:00.0,11.19
05:22.0,8.8
42:00.0,9.68
48:15.0,8.05
29:31.0,7.86
39:00.0,6.14
54:00.0,5.99
46:39.0,8.86
04:00.0,12.03
25:00.0,9.04
58:39.0,6.63
08:00.0,9.07
01:58.0,6.78
00:37.0,9.87
47:04.0,11.34
56:00.0,11.47
08:00.0,17.69
02:26.0,5.21
44:19.0,9.2
46:58.0,29.7
17:00.0,20.1
05:00.0,7.05
29:23.0,23.73
38:00.0,7.4
13:38.0,7.97
02:00.0,15.99
03:23.0,5.85
27:00.0,7.28
26:00.0,21.95
45:54.0,11.58
49:14.0,11.1
51:00.0,11.41
05:00.0,8.67
58:00.0,8.11
52:42.0,8.22
26:00.0,7.15
13:42.0,10.57
44:00.0,22.21
17:20.0,6.75
05:00.0,13.69
32:00.0,8.05
07:05.0,7.37
16:54.0,7.68
51:01.0,8.71
04:57.0,11.66
53:01.0,4.56
32:13.0,7.18
06:43.0,32.27
49:35.0,5.01
04:01.0,12.03
12:13.0,14.27
25:07.0,25.54
31:00.0,6.15
19:00.0,7.97
54:00.0,20.09
32:19.0,34.05
07:00.0,10.09
52:28.0,11.98
45:23.0,9.71
48:00.0,30.62
50:52.0,22.25
43:43.0,4.51
59:00.0,5.5
46:54.0,9.01
53:07.0,7.59
21:00.0,6.11
26:00.0,6.88
16:00.0,10.03
38:27.0,54.62
12:00.0,6.45
52:00.0,9.78
41:36.0,5.99
36:26.0,7.68
27:00.0,5.03
05:07.0,9.96
29:00.0,6.04
05:00.0,5.69
25:00.0,9.97
06:34.0,6.94
21:25.0,7.37
24:00.0,13.99
02:38.0,5.79
10:00.0,48.76
14:00.0,7.57
29:00.0,5.5
19:44.0,23.69
41:32.0,10.79
33:00.0,10.66
42:02.0,11.0
34:00.0,5.1
49:21.0,8.5
47:00.0,7.91
34:58.0,10.71
33:00.0,17.91
28:20.0,8.63
27:58.0,6.14
57:20.0,7.51
34:34.0,7.35
24:00.0,7.57
18:35.0,9.54
37:00.0,7.04
17:00.0,6.51
04:14.0,15.8
44:23.0,5.8
44:00.0,5.36
03:27.0,6.56
59:00.0,6.18
53:03.0,8.02
52:00.0,5.96
14:21.0,8.45
29:00.0,12.39
20:00.0,15.65
29:00.0,12.27
02:09.0,4.79
19:28.0,10.58
09:00.0,7.19
07:03.0,19.12
01:46.0,8.92
47:39.0,5.11
46:11.0,16.43
00:30.0,7.89
42:58.0,9.95
44:51.0,20.81
08:46.0,12.22
55:00.0,9.69
08:00.0,7.65
54:00.0,6.76
02:00.0,5.83
32:21.0,9.94
18:08.0,5.09
01:00.0,9.16
43:41.0,5.55
25:20.0,5.39
52:00.0,12.65
29:16.0,8.21
11:00.0,6.72
07:00.0,44.64
35:00.0,11.17
07:34.0,5.6
13:35.0,7.9
41:00.0,5.08
00:23.0,5.69
46:00.0,5.54
59:00.0,7.69
34:17.0,10.49
21:17.0,5.28
30:49.0,5.1
46:12.0,7.4
43:54.0,12.39
07:00.0,11.49
51:00.0,6.48
58:00.0,10.14
20:00.0,6.74
34:07.0,6.42
06:12.0,31.48
49:00.0,7.66
10:00.0,5.7
16:44.0,6.23
32:41.0,10.8
49:51.0,9.47
43:00.0,15.95
50:00.0,5.54
05:00.0,5.72
15:01.0,12.54
28:00.0,11.49
39:51.0,5.32
28:36.0,28.62
12:59.0,5.81
20:28.0,6.01
04:00.0,43.51
50:09.0,8.23
22:00.0,4.59
39:00.0,6.06
56:00.0,12.1
08:00.0,10.25
54:00.0,15.59
35:00.0,6.37
58:05.0,4.81
37:00.0,16.86
02:00.0,38.93
54:28.0,5.44
58:45.0,9.48
42:22.0,7.68
39:00.0,11.03
21:23.0,5.34
03:00.0,6.04
48:13.0,14.75
27:00.0,9.63
33:00.0,6.52
19:52.0,5.15
55:00.0,12.68
32:50.0,8.49
00:24.0,15.21
40:15.0,16.21
25:00.0,8.26
30:00.0,5.4
03:00.0,8.38
03:00.0,7.12
33:30.0,12.26
54:00.0,10.76
11:00.0,13.72
48:00.0,34.64
57:00.0,6.43
30:18.0,6.7
42:22.0,10.64
26:00.0,9.44
11:20.0,11.19
24:52.0,12.49
52:00.0,9.17
23:55.0,5.44
28:25.0,12.4
56:02.0,10.64
41:18.0,8.06
15:00.0,7.44
45:49.0,13.56
48:04.0,11.32
00:46.0,10.68
10:00.0,10.52
13:52.0,5.32
31:00.0,18.49
01:44.0,8.24
50:32.0,12.39
06:09.0,28.18
41:13.0,6.53
45:00.0,6.54
45:14.0,5.56
02:00.0,7.24
40:00.0,8.12
28:00.0,5.63
59:00.0,10.3
23:14.0,14.17
06:19.0,10.44
06:10.0,9.63
22:16.0,6.5
34:00.0,10.99
33:55.0,13.46
23:00.0,12.37
03:00.0,18.55
28:00.0,8.3
04:34.0,10.29
59:00.0,6.89
21:22.0,5.48
21:00.0,6.54
11:55.0,7.58
21:15.0,6.25
55:00.0,6.97
25:00.0,7.02
23:00.0,28.51
24:00.0,5.81
43:00.0,8.11
40:00.0,6.82
17:13.0,32.19
32:36.0,23.98
41:14.0,9.58
11:50.0,6.82
22:29.0,12.66
05:55.0,5.72
34:00.0,5.84
39:00.0,5.89
35:00.0,42.81
42:49.0,10.79
44:00.0,13.3
07:50.0,9.46
46:34.0,17.69
59:31.0,12.25
04:23.0,12.42
54:00.0,8.68
41:00.0,12.59
56:52.0,8.61
43:00.0,7.88
46:27.0,5.96
22:00.0,15.93
09:17.0,7.45
56:59.0,13.04
53:00.0,7.93
46:00.0,17.77
38:00.0,10.35
45:02.0,6.54
23:55.0,6.75
24:15.0,5.18
06:45.0,22.48
20:00.0,9.57
49:00.0,8.56
54:00.0,8.6
21:00.0,12.6
21:12.0,5.12
22:00.0,6.81
48:27.0,7.34
10:30.0,11.19
45:00.0,14.71
04:30.0,7.28
18:11.0,9.26
14:00.0,4.54
00:42.0,13.68
29:36.0,15.15
31:00.0,4.94
57:00.0,7.34
53:35.0,5.96
22:00.0,4.58
57:45.0,7.95
31:50.0,6.35
30:00.0,7.07
41:35.0,4.74
46:54.0,6.85
02:21.0,9.46
46:16.0,12.03
02:21.0,10.55
31:00.0,7.5
48:00.0,5.33
15:00.0,6.73
17:00.0,11.93
27:46.0,5.45
35:09.0,9.61
38:20.0,14.23
34:00.0,34.18
48:35.0,54.25
37:00.0,5.57
11:00.0,6.0
48:02.0,7.49
32:00.0,7.58
29:00.0,6.57
09:30.0,5.87
14:20.0,10.88
29:00.0,8.42
55:17.0,15.1
49:00.0,54.55
43:00.0,8.43
51:23.0,4.94
44:48.0,7.33
16:00.0,8.69
54:19.0,5.35
52:26.0,5.31
19:27.0,11.05
43:01.0,14.83
10:08.0,11.72
39:00.0,13.12
51:52.0,6.67
16:00.0,8.9
58:04.0,10.42
37:41.0,17.69
41:38.0,8.69
57:05.0,5.64
08:11.0,9.06
47:00.0,14.17
19:00.0,8.87
01:12.0,26.21
20:23.0,5.05
10:40.0,5.54
36:17.0,17.08
52:16.0,9.66
41:00.0,20.32
59:00.0,7.26
53:00.0,10.15
27:33.0,25.63
16:21.0,5.95
39:09.0,7.57
46:35.0,6.78
41:19.0,6.41
34:29.0,7.7
59:02.0,6.76
50:00.0,8.72
47:05.0,7.27
07:00.0,12.69
21:00.0,7.59
24:34.0,11.3
06:58.0,13.31
56:00.0,10.19
34:58.0,7.49
42:01.0,32.48
37:31.0,5.99
01:44.0,8.02
46:00.0,6.84
28:24.0,5.53
04:04.0,6.6
36:25.0,11.58
16:53.0,14.59
17:00.0,25.62
39:00.0,6.15
37:00.0,9.32
19:27.0,11.19
14:34.0,33.39
59:00.0,11.41
01:00.0,7.61
13:00.0,12.05
29:00.0,6.02
14:02.0,12.03
46:35.0,11.05
12:13.0,11.27
52:00.0,6.36
51:56.0,13.52
49:00.0,9.58
10:43.0,6.57
42:00.0,36.42
13:32.0,5.36
30:56.0,12.36
43:32.0,11.92
08:45.0,5.34
59:18.0,10.47
08:45.0,9.82
04:06.0,10.68
18:23.0,16.98
18:34.0,5.99
47:06.0,7.54
16:00.0,6.47
29:38.0,21.06
23:50.0,31.44
32:00.0,9.08
14:00.0,6.03
58:00.0,7.39
37:49.0,8.93
32:00.0,12.35
09:00.0,8.12
30:24.0,5.64
59:00.0,9.57
39:21.0,6.56
41:11.0,6.25
29:03.0,6.64
10:03.0,16.97
14:21.0,5.28
08:11.0,4.67
39:08.0,6.19
04:00.0,8.25
30:56.0,4.92
11:00.0,19.18
00:00.0,14.23
14:09.0,11.54
06:00.0,6.41
43:00.0,9.16
17:00.0,8.44
40:00.0,5.39
20:52.0,9.04
35:00.0,18.84
28:00.0,6.97
53:02.0,31.98
30:00.0,12.4
34:27.0,7.23
49:00.0,9.1
24:00.0,28.26
00:00.0,7.28
09:58.0,54.55
11:00.0,8.43
42:00.0,5.88
59:57.0,8.61
44:00.0,36.45
46:46.0,6.24
50:00.0,8.64
23:00.0,6.92
07:00.0,9.41
57:00.0,12.03
54:00.0,11.08
25:18.0,12.96
18:00.0,5.73
26:00.0,9.26
40:00.0,6.7
10:00.0,34.32
29:00.0,4.68
07:06.0,6.44
52:00.0,6.53
23:00.0,7.74
54:00.0,16.23
57:11.0,7.4
07:18.0,5.89
02:00.0,9.25
19:16.0,16.33
14:01.0,10.86
35:00.0,11.48
38:38.0,5.86
50:38.0,7.32
43:57.0,6.75
41:11.0,5.61
21:03.0,50.42
22:37.0,5.84
51:07.0,12.06
56:59.0,12.93
46:00.0,16.61
15:00.0,6.67
22:05.0,9.71
18:00.0,6.59
00:33.0,4.72
27:00.0,6.87
11:00.0,8.19
49:00.0,5.74
26:00.0,5.14
45:15.0,6.56
31:13.0,6.28
53:23.0,9.65
34:00.0,5.92
32:38.0,6.71
22:00.0,8.14
28:57.0,20.32
29:29.0,7.2
56:47.0,16.93
27:15.0,28.02
23:13.0,12.1
53:00.0,12.56
42:00.0,7.05
00:00.0,11.58
24:00.0,37.4
04:00.0,37.53
23:03.0,6.94
22:30.0,34.98
20:00.0,13.26
22:05.0,7.34
43:17.0,7.1
00:55.0,6.18
04:37.0,7.89
41:57.0,5.39
51:00.0,13.38
09:02.0,5.32
49:00.0,43.02
41:00.0,8.54
03:00.0,7.68
44:25.0,32.78
10:13.0,5.2
43:00.0,4.81
59:33.0,7.4
03:00.0,10.71
35:07.0,8.99
10:28.0,13.97
28:00.0,11.7
56:10.0,7.58
24:00.0,14.34
11:24.0,5.65
56:25.0,9.72
41:35.0,5.35
02:15.0,15.48
47:45.0,8.95
20:00.0,7.4
58:00.0,8.13
14:46.0,12.84
17:34.0,5.43
37:10.0,28.31
23:53.0,6.78
59:04.0,13.15
44:00.0,23.83
11:00.0,6.75
50:56.0,16.9
38:34.0,20.39
31:00.0,11.23
56:00.0,5.32
17:00.0,5.47
38:56.0,8.25
49:00.0,6.45
14:51.0,21.98
45:00.0,5.39
13:04.0,6.62
27:00.0,7.91
20:00.0,15.99
56:36.0,7.48
54:00.0,5.17
24:00.0,7.47
29:00.0,6.01
47:30.0,10.92
52:23.0,6.23
11:00.0,9.62
20:00.0,6.67
26:00.0,25.85
51:16.0,8.49
18:15.0,4.98
17:57.0,7.46
15:15.0,13.23
47:00.0,14.09
21:00.0,7.23
13:04.0,9.53
46:30.0,5.54
42:36.0,8.74
00:00.0,4.93
17:56.0,6.23
21:06.0,6.13
53:09.0,37.23
57:00.0,14.28
59:00.0,5.16
33:39.0,10.98
42:14.0,9.57
43:00.0,4.3
12:00.0,7.7
21:51.0,6.62
04:00.0,55.32
03:08.0,22.72
37:00.0,10.34
08:07.0,5.83
06:00.0,6.85
01:58.0,6.74
40:00.0,14.62
34:03.0,7.78
39:00.0,6.19
53:05.0,49.05
38:17.0,7.49
05:00.0,6.31
07:33.0,11.86
06:00.0,9.04
36:00.0,53.38
45:00.0,7.01
14:00.0,5.57
26:07.0,10.1
14:00.0,31.21
03:00.0,4.78
42:07.0,7.12
52:11.0,12.03
36:00.0,14.01
45:00.0,7.19
43:45.0,10.4
41:12.0,5.55
06:00.0,7.12
05:22.0,12.07
09:05.0,10.61
20:03.0,8.63
36:47.0,7.39
58:44.0,11.31
26:08.0,17.17
17:10.0,7.78
26:00.0,7.88
26:00.0,8.68
39:26.0,16.54
57:39.0,14.41
16:20.0,4.62
23:00.0,5.75
29:18.0,19.67
43:00.0,10.75
37:14.0,7.82
48:00.0,7.32
54:45.0,12.03
22:21.0,5.45
09:05.0,8.94
11:52.0,7.45
05:00.0,6.85
57:00.0,8.56
40:02.0,22.99
58:59.0,21.92
49:00.0,8.1
41:41.0,9.67
42:00.0,11.19
56:00.0,6.32
55:27.0,9.43
32:29.0,11.72
33:38.0,8.58
02:08.0,6.82
55:09.0,9.36
59:00.0,7.5
41:00.0,5.44
55:51.0,9.72
46:15.0,11.51
22:00.0,16.93
23:58.0,9.07
27:49.0,26.28
16:00.0,31.01
07:00.0,33.66
52:38.0,9.15
27:33.0,15.81
12:00.0,5.54
06:08.0,6.04
09:17.0,6.26
25:00.0,9.22
24:00.0,6.71
53:26.0,36.49
24:00.0,7.01
43:11.0,7.61
02:57.0,28.05
10:00.0,5.69
37:01.0,6.38
46:55.0,8.35
10:00.0,20.14
50:00.0,4.99
06:11.0,7.23
53:00.0,5.56
03:18.0,13.5
04:41.0,17.29
42:45.0,14.35
14:19.0,20.17
39:00.0,8.73
43:00.0,6.88
43:58.0,12.95
47:00.0,14.35
52:00.0,7.74
13:00.0,6.98
49:50.0,5.74
52:00.0,5.76
37:00.0,5.93
13:31.0,7.84
23:32.0,12.74
58:35.0,49.06
13:00.0,7.14
09:00.0,28.08
50:00.0,11.25
17:00.0,9.95
03:00.0,5.36
49:56.0,8.01
05:00.0,4.82
58:00.0,6.02
31:37.0,39.44
50:52.0,6.33
52:22.0,16.41
47:00.0,9.79
30:00.0,11.19
34:45.0,14.45
17:24.0,6.09
53:00.0,16.96
27:29.0,6.36
33:00.0,5.22
58:51.0,10.91
16:00.0,5.94
15:29.0,6.8
21:14.0,10.26
53:00.0,11.33
35:00.0,6.91
36:00.0,6.83
00:00.0,6.6
53:29.0,10.32
24:00.0,7.41
42:43.0,24.36
16:50.0,10.58
53:00.0,13.55
24:00.0,4.8
21:53.0,9.9
52:42.0,5.41
26:04.0,6.5
52:00.0,8.75
53:00.0,49.72
13:00.0,9.93
00:00.0,5.86
44:00.0,9.4
48:42.0,8.2
51:00.0,19.33
25:38.0,9.88
11:00.0,11.33
18:00.0,7.95
08:00.0,8.21
50:32.0,5.97
53:00.0,8.63
59:11.0,11.91
50:44.0,7.08
31:56.0,14.89
53:41.0,9.0
11:00.0,8.6
11:00.0,6.61
12:53.0,7.31
29:56.0,27.56
51:00.0,12.21
37:00.0,60.48
14:05.0,7.03
49:34.0,7.22
16:36.0,7.06
20:33.0,6.21
57:00.0,7.7
59:00.0,5.52
42:20.0,7.98
54:00.0,7.09
22:00.0,7.73
04:00.0,13.09
58:36.0,51.12
12:44.0,11.43
55:00.0,53.07
51:00.0,7.18
32:32.0,12.62
37:20.0,13.66
37:32.0,7.81
04:29.0,6.33
19:00.0,12.36
10:00.0,5.83
37:00.0,11.34
23:35.0,18.31
56:37.0,7.71
05:33.0,10.73
21:00.0,5.92
18:36.0,5.96
35:00.0,27.13
47:07.0,11.11
23:00.0,15.97
38:00.0,24.6
46:23.0,10.77
43:00.0,9.77
00:00.0,11.61
25:14.0,12.52
08:00.0,17.28
24:00.0,16.28
42:00.0,9.33
29:00.0,7.63
58:00.0,28.2
43:19.0,10.36
17:42.0,7.53
22:54.0,6.68
24:00.0,20.6
10:00.0,11.18
12:00.0,11.38
59:00.0,5.63
55:00.0,17.44
49:21.0,7.32
27:00.0,7.55
02:00.0,11.62
23:00.0,5.24
00:00.0,5.95
34:00.0,7.43
00:00.0,9.39
06:50.0,30.35
35:00.0,15.97
37:22.0,14.1
16:00.0,9.64
34:00.0,17.69
26:33.0,6.65
50:47.0,12.38
40:50.0,6.84
39:00.0,5.93
35:00.0,11.02
34:43.0,18.74
25:00.0,5.72
49:07.0,7.08
17:00.0,10.88
39:50.0,6.47
21:00.0,5.41
04:00.0,7.75
49:00.0,7.5
51:58.0,12.03
45:00.0,33.27
14:35.0,11.19
55:00.0,14.31
23:39.0,11.85
43:41.0,5.58
28:00.0,8.1
22:00.0,16.46
33:00.0,6.27
43:00.0,6.17
12:00.0,13.76
35:43.0,8.57
23:02.0,7.88
55:00.0,41.55
21:00.0,9.61
41:00.0,29.76
01:03.0,14.68
25:00.0,7.45
16:04.0,5.8
09:21.0,8.7
01:23.0,7.37
01:49.0,5.64
13:20.0,6.37
37:00.0,9.07
24:00.0,11.17
47:57.0,9.15
16:00.0,7.9
51:36.0,13.77
06:10.0,7.01
52:00.0,12.83
58:38.0,4.8
26:24.0,14.12
32:00.0,16.48
57:00.0,5.51
40:00.0,6.35
21:00.0,31.27
01:42.0,36.97
04:09.0,15.8
57:43.0,39.41
42:00.0,8.65
46:00.0,31.2
46:37.0,37.72
12:17.0,5.77
20:00.0,8.74
28:00.0,6.84
22:00.0,8.59
10:00.0,6.36
16:00.0,8.2
02:30.0,8.7
35:59.0,8.6
56:14.0,6.61
29:00.0,7.6
33:00.0,8.02
47:54.0,8.59
36:00.0,32.7
00:27.0,9.44
30:00.0,5.75
27:27.0,7.84
54:40.0,7.23
40:41.0,24.05
35:25.0,16.11
28:00.0,11.06
27:59.0,13.01
56:03.0,5.76
05:10.0,6.44
57:01.0,6.87
34:40.0,49.37
16:17.0,6.19
24:29.0,8.45
34:00.0,7.99
13:00.0,17.12
01:00.0,12.41
51:00.0,5.34
45:00.0,12.03
06:00.0,8.35
54:00.0,5.0
36:00.0,4.95
38:01.0,8.63
20:11.0,3.71
58:22.0,12.54
45:00.0,5.27
43:37.0,5.94
50:56.0,9.25
17:00.0,6.34
43:12.0,19.94
10:17.0,8.05
32:00.0,19.88
32:00.0,5.85
24:00.0,5.87
29:00.0,14.55
26:38.0,8.31
13:00.0,6.15
07:00.0,20.33
47:27.0,9.67
50:35.0,24.03
20:00.0,7.04
35:00.0,10.88
40:00.0,5.96
14:56.0,5.88
32:25.0,15.75
55:23.0,6.63
22:00.0,5.91
47:11.0,12.13
28:50.0,7.7
09:03.0,8.51
05:08.0,6.08
19:00.0,7.91
46:00.0,29.36
16:44.0,6.48
13:05.0,11.25
10:35.0,6.8
09:00.0,9.59
18:19.0,14.81
20:45.0,20.45
04:00.0,5.92
37:30.0,10.78
29:00.0,31.29
21:00.0,6.47
19:00.0,6.68
13:00.0,6.69
48:20.0,6.31
46:00.0,12.03
10:43.0,7.85
16:17.0,9.04
33:00.0,7.91
44:00.0,10.4
29:59.0,8.57
13:00.0,15.06
47:53.0,52.94
15:00.0,9.3
08:00.0,11.0
